GENESIS-Tabelle: 2016
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
091;    Oberbayern, Regierungsbezirk;85 bis unter 90 Jahre;71500;26417;45083
091;    Oberbayern, Regierungsbezirk;90 Jahre und mehr;38475;9811;28664
091;    Oberbayern, Regierungsbezirk;Insgesamt;4633323;2290738;2342585
09161;      Ingolstadt;unter 1 Jahr;1470;741;729
09161;      Ingolstadt;1 bis unter 2 Jahre;1412;736;676
09161;      Ingolstadt;2 bis unter 3 Jahre;1359;711;648
09161;      Ingolstadt;3 bis unter 4 Jahre;1305;662;643
09161;      Ingolstadt;4 bis unter 5 Jahre;1184;617;567
09161;      Ingolstadt;5 bis unter 6 Jahre;1180;601;579
09161;      Ingolstadt;6 bis unter 7 Jahre;1209;645;564
09161;      Ingolstadt;7 bis unter 8 Jahre;1113;565;548
09161;      Ingolstadt;8 bis unter 9 Jahre;1176;617;559
09161;      Ingolstadt;9 bis unter 10 Jahre;1201;619;582
09161;      Ingolstadt;10 bis unter 11 Jahre;1169;615;554
09161;      Ingolstadt;11 bis unter 12 Jahre;1128;586;542
09161;      Ingolstadt;12 bis unter 13 Jahre;1176;554;622
09161;      Ingolstadt;13 bis unter 14 Jahre;1147;585;562
09161;      Ingolstadt;14 bis unter 15 Jahre;1230;638;592
09161;      Ingolstadt;15 bis unter 16 Jahre;1149;639;510
09161;      Ingolstadt;16 bis unter 17 Jahre;1260;693;567
09161;      Ingolstadt;17 bis unter 18 Jahre;1294;697;597
09161;      Ingolstadt;18 bis unter 19 Jahre;1354;754;600
09161;      Ingolstadt;19 bis unter 20 Jahre;1386;765;621
09161;      Ingolstadt;20 bis unter 21 Jahre;1427;733;694
09161;      Ingolstadt;21 bis unter 22 Jahre;1446;777;669
09161;      Ingolstadt;22 bis unter 23 Jahre;1539;788;751
09161;      Ingolstadt;23 bis unter 24 Jahre;1601;851;750
09161;      Ingolstadt;24 bis unter 25 Jahre;1700;885;815
09161;      Ingolstadt;25 bis unter 26 Jahre;2018;1044;974
09161;      Ingolstadt;26 bis unter 27 Jahre;2246;1182;1064
09161;      Ingolstadt;27 bis unter 28 Jahre;2314;1218;1096
09161;      Ingolstadt;28 bis unter 29 Jahre;2399;1328;1071
09161;      Ingolstadt;29 bis unter 30 Jahre;2400;1314;1086
09161;      Ingolstadt;30 bis unter 31 Jahre;2400;1312;1088
09161;      Ingolstadt;31 bis unter 32 Jahre;2299;1268;1031
09161;      Ingolstadt;32 bis unter 33 Jahre;2206;1214;992
09161;      Ingolstadt;33 bis unter 34 Jahre;2162;1148;1014
09161;      Ingolstadt;34 bis unter 35 Jahre;2075;1123;952
09161;      Ingolstadt;35 bis unter 36 Jahre;2047;1060;987
09161;      Ingolstadt;36 bis unter 37 Jahre;1978;1029;949
09161;      Ingolstadt;37 bis unter 38 Jahre;1951;998;953
09161;      Ingolstadt;38 bis unter 39 Jahre;1846;979;867
09161;      Ingolstadt;39 bis unter 40 Jahre;1831;969;862
09161;      Ingolstadt;40 bis unter 41 Jahre;1722;916;806
09161;      Ingolstadt;41 bis unter 42 Jahre;1678;834;844
09161;      Ingolstadt;42 bis unter 43 Jahre;1714;880;834
09161;      Ingolstadt;43 bis unter 44 Jahre;1612;811;801
09161;      Ingolstadt;44 bis unter 45 Jahre;1689;858;831
09161;      Ingolstadt;45 bis unter 46 Jahre;1854;974;880
09161;      Ingolstadt;46 bis unter 47 Jahre;1860;958;902
09161;      Ingolstadt;47 bis unter 48 Jahre;1929;1017;912
09161;      Ingolstadt;48 bis unter 49 Jahre;2000;1054;946
09161;      Ingolstadt;49 bis unter 50 Jahre;2005;994;1011
09161;      Ingolstadt;50 bis unter 51 Jahre;1978;1027;951
09161;      Ingolstadt;51 bis unter 52 Jahre;2006;1013;993
09161;      Ingolstadt;52 bis unter 53 Jahre;1984;1040;944
09161;      Ingolstadt;53 bis unter 54 Jahre;1951;983;968
09161;      Ingolstadt;54 bis unter 55 Jahre;1837;935;902
09161;      Ingolstadt;55 bis unter 56 Jahre;1939;1043;896
09161;      Ingolstadt;56 bis unter 57 Jahre;1792;905;887
09161;      Ingolstadt;57 bis unter 58 Jahre;1821;922;899
09161;      Ingolstadt;58 bis unter 59 Jahre;1722;826;896
09161;      Ingolstadt;59 bis unter 60 Jahre;1655;840;815
09161;      Ingolstadt;60 bis unter 61 Jahre;1579;772;807
09161;      Ingolstadt;61 bis unter 62 Jahre;1525;735;790
09161;      Ingolstadt;62 bis unter 63 Jahre;1455;695;760
09161;      Ingolstadt;63 bis unter 64 Jahre;1347;630;717
09161;      Ingolstadt;64 bis unter 65 Jahre;1405;663;742
09161;      Ingolstadt;65 bis unter 66 Jahre;1330;651;679
09161;      Ingolstadt;66 bis unter 67 Jahre;1340;614;726
09161;      Ingolstadt;67 bis unter 68 Jahre;1236;558;678
09161;      Ingolstadt;68 bis unter 69 Jahre;1163;554;609
09161;      Ingolstadt;69 bis unter 70 Jahre;1186;569;617
09161;      Ingolstadt;70 bis unter 71 Jahre;1020;497;523
09161;      Ingolstadt;71 bis unter 72 Jahre;915;422;493
09161;      Ingolstadt;72 bis unter 73 Jahre;1107;530;577
09161;      Ingolstadt;73 bis unter 74 Jahre;1073;472;601
09161;      Ingolstadt;74 bis unter 75 Jahre;1149;540;609
09161;      Ingolstadt;75 bis unter 80 Jahre;6191;2766;3425
09161;      Ingolstadt;80 bis unter 85 Jahre;3785;1557;2228
09161;      Ingolstadt;85 bis unter 90 Jahre;2217;804;1413
09161;      Ingolstadt;90 Jahre und mehr;1081;264;817
09161;      Ingolstadt;Insgesamt;133639;67383;66256
09162;      München, Landeshauptstadt;unter 1 Jahr;17484;8943;8541
09162;      München, Landeshauptstadt;1 bis unter 2 Jahre;16039;8159;7880
09162;      München, Landeshauptstadt;2 bis unter 3 Jahre;15183;7823;7360
09162;      München, Landeshauptstadt;3 bis unter 4 Jahre;14442;7369;7073
09162;      München, Landeshauptstadt;4 bis unter 5 Jahre;13721;7029;6692
09162;      München, Landeshauptstadt;5 bis unter 6 Jahre;12729;6527;6202
09162;      München, Landeshauptstadt;6 bis unter 7 Jahre;12345;6271;6074
09162;      München, Landeshauptstadt;7 bis unter 8 Jahre;12047;6158;5889
09162;      München, Landeshauptstadt;8 bis unter 9 Jahre;12203;6157;6046
09162;      München, Landeshauptstadt;9 bis unter 10 Jahre;11816;6042;5774
09162;      München, Landeshauptstadt;10 bis unter 11 Jahre;11334;5872;5462
09162;      München, Landeshauptstadt;11 bis unter 12 Jahre;11230;5707;5523
09162;      München, Landeshauptstadt;12 bis unter 13 Jahre;10880;5546;5334
09162;      München, Landeshauptstadt;13 bis unter 14 Jahre;10789;5544;5245
09162;      München, Landeshauptstadt;14 bis unter 15 Jahre;10517;5348;5169
09162;      München, Landeshauptstadt;15 bis unter 16 Jahre;10478;5559;4919
09162;      München, Landeshauptstadt;16 bis unter 17 Jahre;10801;5519;5282
09162;      München, Landeshauptstadt;17 bis unter 18 Jahre;11006;5730;5276
09162;      München, Landeshauptstadt;18 bis unter 19 Jahre;12042;6373;5669
09162;      München, Landeshauptstadt;19 bis unter 20 Jahre;14199;7518;6681
09162;      München, Landeshauptstadt;20 bis unter 21 Jahre;15392;7869;7523
09162;      München, Landeshauptstadt;21 bis unter 22 Jahre;16504;8259;8245
09162;      München, Landeshauptstadt;22 bis unter 23 Jahre;17661;8607;9054
09162;      München, Landeshauptstadt;23 bis unter 24 Jahre;19862;9671;10191
09162;      München, Landeshauptstadt;24 bis unter 25 Jahre;21574;10349;11225
09162;      München, Landeshauptstadt;25 bis unter 26 Jahre;23878;11545;12333
09162;      München, Landeshauptstadt;26 bis unter 27 Jahre;26774;13095;13679
09162;      München, Landeshauptstadt;27 bis unter 28 Jahre;27707;13266;14441
09162;      München, Landeshauptstadt;28 bis unter 29 Jahre;29631;14460;15171
09162;      München, Landeshauptstadt;29 bis unter 30 Jahre;29385;14544;14841
09162;      München, Landeshauptstadt;30 bis unter 31 Jahre;28504;14213;14291
09162;      München, Landeshauptstadt;31 bis unter 32 Jahre;27642;13809;13833
09162;      München, Landeshauptstadt;32 bis unter 33 Jahre;27199;13591;13608
09162;      München, Landeshauptstadt;33 bis unter 34 Jahre;26463;13089;13374
09162;      München, Landeshauptstadt;34 bis unter 35 Jahre;26519;13134;13385
09162;      München, Landeshauptstadt;35 bis unter 36 Jahre;25690;12828;12862
09162;      München, Landeshauptstadt;36 bis unter 37 Jahre;24803;12332;12471
09162;      München, Landeshauptstadt;37 bis unter 38 Jahre;23494;11660;11834
09162;      München, Landeshauptstadt;38 bis unter 39 Jahre;22393;11229;11164
09162;      München, Landeshauptstadt;39 bis unter 40 Jahre;21851;11075;10776
09162;      München, Landeshauptstadt;40 bis unter 41 Jahre;21097;10608;10489
09162;      München, Landeshauptstadt;41 bis unter 42 Jahre;20389;10196;10193
09162;      München, Landeshauptstadt;42 bis unter 43 Jahre;20106;10123;9983
09162;      München, Landeshauptstadt;43 bis unter 44 Jahre;19380;9914;9466
09162;      München, Landeshauptstadt;44 bis unter 45 Jahre;20203;10157;10046
09162;      München, Landeshauptstadt;45 bis unter 46 Jahre;20896;10782;10114
09162;      München, Landeshauptstadt;46 bis unter 47 Jahre;21104;10881;10223
09162;      München, Landeshauptstadt;47 bis unter 48 Jahre;22023;11366;10657
09162;      München, Landeshauptstadt;48 bis unter 49 Jahre;22586;11758;10828
09162;      München, Landeshauptstadt;49 bis unter 50 Jahre;22766;11705;11061
09162;      München, Landeshauptstadt;50 bis unter 51 Jahre;22355;11537;10818
09162;      München, Landeshauptstadt;51 bis unter 52 Jahre;21802;11194;10608
09162;      München, Landeshauptstadt;52 bis unter 53 Jahre;21499;10750;10749
09162;      München, Landeshauptstadt;53 bis unter 54 Jahre;20617;10373;10244
09162;      München, Landeshauptstadt;54 bis unter 55 Jahre;19343;9649;9694
09162;      München, Landeshauptstadt;55 bis unter 56 Jahre;18515;9136;9379
09162;      München, Landeshauptstadt;56 bis unter 57 Jahre;17679;8665;9014
09162;      München, Landeshauptstadt;57 bis unter 58 Jahre;16903;8309;8594
09162;      München, Landeshauptstadt;58 bis unter 59 Jahre;15984;7793;8191
09162;      München, Landeshauptstadt;59 bis unter 60 Jahre;15406;7603;7803
09162;      München, Landeshauptstadt;60 bis unter 61 Jahre;15067;7312;7755
09162;      München, Landeshauptstadt;61 bis unter 62 Jahre;14348;6767;7581
09162;      München, Landeshauptstadt;62 bis unter 63 Jahre;13492;6212;7280
09162;      München, Landeshauptstadt;63 bis unter 64 Jahre;13146;5879;7267
09162;      München, Landeshauptstadt;64 bis unter 65 Jahre;13505;6026;7479
09162;      München, Landeshauptstadt;65 bis unter 66 Jahre;12574;5622;6952
09162;      München, Landeshauptstadt;66 bis unter 67 Jahre;13540;6081;7459
09162;      München, Landeshauptstadt;67 bis unter 68 Jahre;13468;6188;7280
09162;      München, Landeshauptstadt;68 bis unter 69 Jahre;13223;6120;7103
09162;      München, Landeshauptstadt;69 bis unter 70 Jahre;13419;6279;7140
09162;      München, Landeshauptstadt;70 bis unter 71 Jahre;12318;5601;6717
09162;      München, Landeshauptstadt;71 bis unter 72 Jahre;10779;4935;5844
09162;      München, Landeshauptstadt;72 bis unter 73 Jahre;13194;6113;7081
09162;      München, Landeshauptstadt;73 bis unter 74 Jahre;13213;6024;7189
09162;      München, Landeshauptstadt;74 bis unter 75 Jahre;12404;5619;6785
09162;      München, Landeshauptstadt;75 bis unter 80 Jahre;62932;27525;35407
09162;      München, Landeshauptstadt;80 bis unter 85 Jahre;36784;14912;21872
09162;      München, Landeshauptstadt;85 bis unter 90 Jahre;20554;7576;12978
09162;      München, Landeshauptstadt;90 Jahre und mehr;11477;3003;8474
09162;      München, Landeshauptstadt;Insgesamt;1464301;714112;750189
09163;      Rosenheim;unter 1 Jahr;619;334;285
09163;      Rosenheim;1 bis unter 2 Jahre;632;323;309
09163;      Rosenheim;2 bis unter 3 Jahre;558;285;273
09163;      Rosenheim;3 bis unter 4 Jahre;557;288;269
09163;      Rosenheim;4 bis unter 5 Jahre;523;274;249
09163;      Rosenheim;5 bis unter 6 Jahre;521;227;294
09163;      Rosenheim;6 bis unter 7 Jahre;568;297;271
09163;      Rosenheim;7 bis unter 8 Jahre;557;291;266
09163;      Rosenheim;8 bis unter 9 Jahre;552;271;281
09163;      Rosenheim;9 bis unter 10 Jahre;553;271;282
09163;      Rosenheim;10 bis unter 11 Jahre;536;274;262
09163;      Rosenheim;11 bis unter 12 Jahre;543;264;279
09163;      Rosenheim;12 bis unter 13 Jahre;561;294;267
09163;      Rosenheim;13 bis unter 14 Jahre;543;293;250
09163;      Rosenheim;14 bis unter 15 Jahre;565;285;280
09163;      Rosenheim;15 bis unter 16 Jahre;575;303;272
09163;      Rosenheim;16 bis unter 17 Jahre;620;302;318
09163;      Rosenheim;17 bis unter 18 Jahre;601;306;295
09163;      Rosenheim;18 bis unter 19 Jahre;640;341;299
09163;      Rosenheim;19 bis unter 20 Jahre;681;355;326
09163;      Rosenheim;20 bis unter 21 Jahre;704;344;360
09163;      Rosenheim;21 bis unter 22 Jahre;774;385;389
09163;      Rosenheim;22 bis unter 23 Jahre;783;393;390
09163;      Rosenheim;23 bis unter 24 Jahre;938;466;472
09163;      Rosenheim;24 bis unter 25 Jahre;900;490;410
09163;      Rosenheim;25 bis unter 26 Jahre;884;461;423
09163;      Rosenheim;26 bis unter 27 Jahre;991;557;434
09163;      Rosenheim;27 bis unter 28 Jahre;996;550;446
09163;      Rosenheim;28 bis unter 29 Jahre;1049;556;493
09163;      Rosenheim;29 bis unter 30 Jahre;992;523;469
09163;      Rosenheim;30 bis unter 31 Jahre;949;498;451
09163;      Rosenheim;31 bis unter 32 Jahre;902;464;438
09163;      Rosenheim;32 bis unter 33 Jahre;935;491;444
09163;      Rosenheim;33 bis unter 34 Jahre;906;505;401
09163;      Rosenheim;34 bis unter 35 Jahre;895;468;427
09163;      Rosenheim;35 bis unter 36 Jahre;824;411;413
09163;      Rosenheim;36 bis unter 37 Jahre;858;419;439
09163;      Rosenheim;37 bis unter 38 Jahre;813;409;404
09163;      Rosenheim;38 bis unter 39 Jahre;809;425;384
09163;      Rosenheim;39 bis unter 40 Jahre;820;421;399
09163;      Rosenheim;40 bis unter 41 Jahre;815;423;392
09163;      Rosenheim;41 bis unter 42 Jahre;800;417;383
09163;      Rosenheim;42 bis unter 43 Jahre;798;374;424
09163;      Rosenheim;43 bis unter 44 Jahre;787;395;392
09163;      Rosenheim;44 bis unter 45 Jahre;773;385;388
09163;      Rosenheim;45 bis unter 46 Jahre;822;423;399
09163;      Rosenheim;46 bis unter 47 Jahre;861;455;406
09163;      Rosenheim;47 bis unter 48 Jahre;933;485;448
09163;      Rosenheim;48 bis unter 49 Jahre;970;487;483
09163;      Rosenheim;49 bis unter 50 Jahre;962;495;467
09163;      Rosenheim;50 bis unter 51 Jahre;1006;513;493
09163;      Rosenheim;51 bis unter 52 Jahre;1029;510;519
09163;      Rosenheim;52 bis unter 53 Jahre;1004;508;496
09163;      Rosenheim;53 bis unter 54 Jahre;1005;509;496
09163;      Rosenheim;54 bis unter 55 Jahre;883;437;446
09163;      Rosenheim;55 bis unter 56 Jahre;895;445;450
09163;      Rosenheim;56 bis unter 57 Jahre;828;411;417
09163;      Rosenheim;57 bis unter 58 Jahre;768;378;390
09163;      Rosenheim;58 bis unter 59 Jahre;715;363;352
09163;      Rosenheim;59 bis unter 60 Jahre;775;401;374
09163;      Rosenheim;60 bis unter 61 Jahre;709;345;364
09163;      Rosenheim;61 bis unter 62 Jahre;666;309;357
09163;      Rosenheim;62 bis unter 63 Jahre;699;313;386
09163;      Rosenheim;63 bis unter 64 Jahre;642;273;369
09163;      Rosenheim;64 bis unter 65 Jahre;657;281;376
09163;      Rosenheim;65 bis unter 66 Jahre;657;307;350
09163;      Rosenheim;66 bis unter 67 Jahre;683;297;386
09163;      Rosenheim;67 bis unter 68 Jahre;713;326;387
09163;      Rosenheim;68 bis unter 69 Jahre;648;304;344
09163;      Rosenheim;69 bis unter 70 Jahre;651;287;364
09163;      Rosenheim;70 bis unter 71 Jahre;583;257;326
09163;      Rosenheim;71 bis unter 72 Jahre;473;220;253
09163;      Rosenheim;72 bis unter 73 Jahre;611;272;339
09163;      Rosenheim;73 bis unter 74 Jahre;671;295;376
09163;      Rosenheim;74 bis unter 75 Jahre;616;282;334
09163;      Rosenheim;75 bis unter 80 Jahre;3036;1313;1723
09163;      Rosenheim;80 bis unter 85 Jahre;1766;678;1088
09163;      Rosenheim;85 bis unter 90 Jahre;959;353;606
09163;      Rosenheim;90 Jahre und mehr;576;120;456
09163;      Rosenheim;Insgesamt;62672;30760;31912
09171;      Altötting, Landkreis;unter 1 Jahr;1077;531;546
09171;      Altötting, Landkreis;1 bis unter 2 Jahre;976;466;510
09171;      Altötting, Landkreis;2 bis unter 3 Jahre;1020;532;488
09171;      Altötting, Landkreis;3 bis unter 4 Jahre;901;440;461
09171;      Altötting, Landkreis;4 bis unter 5 Jahre;983;478;505
09171;      Altötting, Landkreis;5 bis unter 6 Jahre;990;516;474
09171;      Altötting, Landkreis;6 bis unter 7 Jahre;970;522;448
09171;      Altötting, Landkreis;7 bis unter 8 Jahre;919;472;447
09171;      Altötting, Landkreis;8 bis unter 9 Jahre;999;507;492
09171;      Altötting, Landkreis;9 bis unter 10 Jahre;962;510;452
09171;      Altötting, Landkreis;10 bis unter 11 Jahre;1001;517;484
09171;      Altötting, Landkreis;11 bis unter 12 Jahre;1001;514;487
09171;      Altötting, Landkreis;12 bis unter 13 Jahre;1056;526;530
09171;      Altötting, Landkreis;13 bis unter 14 Jahre;1086;562;524
09171;      Altötting, Landkreis;14 bis unter 15 Jahre;1083;566;517
09171;      Altötting, Landkreis;15 bis unter 16 Jahre;1074;544;530
09171;      Altötting, Landkreis;16 bis unter 17 Jahre;1114;539;575
09171;      Altötting, Landkreis;17 bis unter 18 Jahre;1219;652;567
09171;      Altötting, Landkreis;18 bis unter 19 Jahre;1248;672;576
09171;      Altötting, Landkreis;19 bis unter 20 Jahre;1235;640;595
09171;      Altötting, Landkreis;20 bis unter 21 Jahre;1210;632;578
09171;      Altötting, Landkreis;21 bis unter 22 Jahre;1213;653;560
09171;      Altötting, Landkreis;22 bis unter 23 Jahre;1244;692;552
09171;      Altötting, Landkreis;23 bis unter 24 Jahre;1235;594;641
09171;      Altötting, Landkreis;24 bis unter 25 Jahre;1254;672;582
09171;      Altötting, Landkreis;25 bis unter 26 Jahre;1237;667;570
09171;      Altötting, Landkreis;26 bis unter 27 Jahre;1285;645;640
09171;      Altötting, Landkreis;27 bis unter 28 Jahre;1245;663;582
09171;      Altötting, Landkreis;28 bis unter 29 Jahre;1231;643;588
09171;      Altötting, Landkreis;29 bis unter 30 Jahre;1219;629;590
09171;      Altötting, Landkreis;30 bis unter 31 Jahre;1277;661;616
09171;      Altötting, Landkreis;31 bis unter 32 Jahre;1287;683;604
09171;      Altötting, Landkreis;32 bis unter 33 Jahre;1234;628;606
09171;      Altötting, Landkreis;33 bis unter 34 Jahre;1251;665;586
09171;      Altötting, Landkreis;34 bis unter 35 Jahre;1393;690;703
09171;      Altötting, Landkreis;35 bis unter 36 Jahre;1313;675;638
09171;      Altötting, Landkreis;36 bis unter 37 Jahre;1343;675;668
09171;      Altötting, Landkreis;37 bis unter 38 Jahre;1253;651;602
09171;      Altötting, Landkreis;38 bis unter 39 Jahre;1179;588;591
09171;      Altötting, Landkreis;39 bis unter 40 Jahre;1203;619;584
09171;      Altötting, Landkreis;40 bis unter 41 Jahre;1224;621;603
09171;      Altötting, Landkreis;41 bis unter 42 Jahre;1182;625;557
09171;      Altötting, Landkreis;42 bis unter 43 Jahre;1283;641;642
09171;      Altötting, Landkreis;43 bis unter 44 Jahre;1287;652;635
09171;      Altötting, Landkreis;44 bis unter 45 Jahre;1422;724;698
09171;      Altötting, Landkreis;45 bis unter 46 Jahre;1493;770;723
09171;      Altötting, Landkreis;46 bis unter 47 Jahre;1575;802;773
09171;      Altötting, Landkreis;47 bis unter 48 Jahre;1690;870;820
09171;      Altötting, Landkreis;48 bis unter 49 Jahre;1804;935;869
09171;      Altötting, Landkreis;49 bis unter 50 Jahre;1856;946;910
09171;      Altötting, Landkreis;50 bis unter 51 Jahre;1859;903;956
09171;      Altötting, Landkreis;51 bis unter 52 Jahre;1814;936;878
09171;      Altötting, Landkreis;52 bis unter 53 Jahre;1895;926;969
09171;      Altötting, Landkreis;53 bis unter 54 Jahre;1931;967;964
09171;      Altötting, Landkreis;54 bis unter 55 Jahre;1848;934;914
09171;      Altötting, Landkreis;55 bis unter 56 Jahre;1841;954;887
09171;      Altötting, Landkreis;56 bis unter 57 Jahre;1800;907;893
09171;      Altötting, Landkreis;57 bis unter 58 Jahre;1698;844;854
09171;      Altötting, Landkreis;58 bis unter 59 Jahre;1711;838;873
09171;      Altötting, Landkreis;59 bis unter 60 Jahre;1586;808;778
09171;      Altötting, Landkreis;60 bis unter 61 Jahre;1472;740;732
09171;      Altötting, Landkreis;61 bis unter 62 Jahre;1463;676;787
09171;      Altötting, Landkreis;62 bis unter 63 Jahre;1456;694;762
09171;      Altötting, Landkreis;63 bis unter 64 Jahre;1337;652;685
09171;      Altötting, Landkreis;64 bis unter 65 Jahre;1324;669;655
09171;      Altötting, Landkreis;65 bis unter 66 Jahre;1316;637;679
09171;      Altötting, Landkreis;66 bis unter 67 Jahre;1336;627;709
09171;      Altötting, Landkreis;67 bis unter 68 Jahre;1243;572;671
09171;      Altötting, Landkreis;68 bis unter 69 Jahre;1160;553;607
09171;      Altötting, Landkreis;69 bis unter 70 Jahre;1164;544;620
09171;      Altötting, Landkreis;70 bis unter 71 Jahre;1040;479;561
09171;      Altötting, Landkreis;71 bis unter 72 Jahre;810;358;452
09171;      Altötting, Landkreis;72 bis unter 73 Jahre;983;450;533
09171;      Altötting, Landkreis;73 bis unter 74 Jahre;962;444;518
09171;      Altötting, Landkreis;74 bis unter 75 Jahre;1013;456;557
09171;      Altötting, Landkreis;75 bis unter 80 Jahre;5821;2579;3242
09171;      Altötting, Landkreis;80 bis unter 85 Jahre;3609;1451;2158
09171;      Altötting, Landkreis;85 bis unter 90 Jahre;2104;742;1362
09171;      Altötting, Landkreis;90 Jahre und mehr;990;220;770
09171;      Altötting, Landkreis;Insgesamt;109422;53877;55545
09172;      Berchtesgadener Land, Landkreis;unter 1 Jahr;882;490;392
09172;      Berchtesgadener Land, Landkreis;1 bis unter 2 Jahre;933;491;442
09172;      Berchtesgadener Land, Landkreis;2 bis unter 3 Jahre;908;473;435
09172;      Berchtesgadener Land, Landkreis;3 bis unter 4 Jahre;852;455;397
09172;      Berchtesgadener Land, Landkreis;4 bis unter 5 Jahre;885;464;421
09172;      Berchtesgadener Land, Landkreis;5 bis unter 6 Jahre;825;403;422
09172;      Berchtesgadener Land, Landkreis;6 bis unter 7 Jahre;843;419;424
09172;      Berchtesgadener Land, Landkreis;7 bis unter 8 Jahre;841;429;412
09172;      Berchtesgadener Land, Landkreis;8 bis unter 9 Jahre;814;417;397
09172;      Berchtesgadener Land, Landkreis;9 bis unter 10 Jahre;893;455;438
09172;      Berchtesgadener Land, Landkreis;10 bis unter 11 Jahre;878;464;414
09172;      Berchtesgadener Land, Landkreis;11 bis unter 12 Jahre;871;461;410
09172;      Berchtesgadener Land, Landkreis;12 bis unter 13 Jahre;920;476;444
09172;      Berchtesgadener Land, Landkreis;13 bis unter 14 Jahre;873;457;416
09172;      Berchtesgadener Land, Landkreis;14 bis unter 15 Jahre;904;449;455
09172;      Berchtesgadener Land, Landkreis;15 bis unter 16 Jahre;943;499;444
09172;      Berchtesgadener Land, Landkreis;16 bis unter 17 Jahre;1000;512;488
09172;      Berchtesgadener Land, Landkreis;17 bis unter 18 Jahre;1062;565;497
09172;      Berchtesgadener Land, Landkreis;18 bis unter 19 Jahre;1118;617;501
09172;      Berchtesgadener Land, Landkreis;19 bis unter 20 Jahre;1170;617;553
09172;      Berchtesgadener Land, Landkreis;20 bis unter 21 Jahre;1162;619;543
09172;      Berchtesgadener Land, Landkreis;21 bis unter 22 Jahre;1153;602;551
09172;      Berchtesgadener Land, Landkreis;22 bis unter 23 Jahre;1209;652;557
09172;      Berchtesgadener Land, Landkreis;23 bis unter 24 Jahre;1254;687;567
09172;      Berchtesgadener Land, Landkreis;24 bis unter 25 Jahre;1317;683;634
09172;      Berchtesgadener Land, Landkreis;25 bis unter 26 Jahre;1360;733;627
09172;      Berchtesgadener Land, Landkreis;26 bis unter 27 Jahre;1381;736;645
09172;      Berchtesgadener Land, Landkreis;27 bis unter 28 Jahre;1312;698;614
09172;      Berchtesgadener Land, Landkreis;28 bis unter 29 Jahre;1349;709;640
09172;      Berchtesgadener Land, Landkreis;29 bis unter 30 Jahre;1393;732;661
09172;      Berchtesgadener Land, Landkreis;30 bis unter 31 Jahre;1338;730;608
09172;      Berchtesgadener Land, Landkreis;31 bis unter 32 Jahre;1309;639;670
09172;      Berchtesgadener Land, Landkreis;32 bis unter 33 Jahre;1325;702;623
09172;      Berchtesgadener Land, Landkreis;33 bis unter 34 Jahre;1304;670;634
09172;      Berchtesgadener Land, Landkreis;34 bis unter 35 Jahre;1346;690;656
09172;      Berchtesgadener Land, Landkreis;35 bis unter 36 Jahre;1260;661;599
09172;      Berchtesgadener Land, Landkreis;36 bis unter 37 Jahre;1242;631;611
09172;      Berchtesgadener Land, Landkreis;37 bis unter 38 Jahre;1224;617;607
09172;      Berchtesgadener Land, Landkreis;38 bis unter 39 Jahre;1223;596;627
09172;      Berchtesgadener Land, Landkreis;39 bis unter 40 Jahre;1197;614;583
09172;      Berchtesgadener Land, Landkreis;40 bis unter 41 Jahre;1137;558;579
09172;      Berchtesgadener Land, Landkreis;41 bis unter 42 Jahre;1138;540;598
09172;      Berchtesgadener Land, Landkreis;42 bis unter 43 Jahre;1198;621;577
09172;      Berchtesgadener Land, Landkreis;43 bis unter 44 Jahre;1133;581;552
09172;      Berchtesgadener Land, Landkreis;44 bis unter 45 Jahre;1168;587;581
09172;      Berchtesgadener Land, Landkreis;45 bis unter 46 Jahre;1384;684;700
09172;      Berchtesgadener Land, Landkreis;46 bis unter 47 Jahre;1439;695;744
09172;      Berchtesgadener Land, Landkreis;47 bis unter 48 Jahre;1590;814;776
09172;      Berchtesgadener Land, Landkreis;48 bis unter 49 Jahre;1669;849;820
09172;      Berchtesgadener Land, Landkreis;49 bis unter 50 Jahre;1725;892;833
09172;      Berchtesgadener Land, Landkreis;50 bis unter 51 Jahre;1732;876;856
09172;      Berchtesgadener Land, Landkreis;51 bis unter 52 Jahre;1672;817;855
09172;      Berchtesgadener Land, Landkreis;52 bis unter 53 Jahre;1761;879;882
09172;      Berchtesgadener Land, Landkreis;53 bis unter 54 Jahre;1760;841;919
09172;      Berchtesgadener Land, Landkreis;54 bis unter 55 Jahre;1674;811;863
09172;      Berchtesgadener Land, Landkreis;55 bis unter 56 Jahre;1597;776;821
09172;      Berchtesgadener Land, Landkreis;56 bis unter 57 Jahre;1556;781;775
09172;      Berchtesgadener Land, Landkreis;57 bis unter 58 Jahre;1517;745;772
09172;      Berchtesgadener Land, Landkreis;58 bis unter 59 Jahre;1369;692;677
09172;      Berchtesgadener Land, Landkreis;59 bis unter 60 Jahre;1379;656;723
09172;      Berchtesgadener Land, Landkreis;60 bis unter 61 Jahre;1304;654;650
09172;      Berchtesgadener Land, Landkreis;61 bis unter 62 Jahre;1268;596;672
