GENESIS-Tabelle: 2018
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
09675;      Kitzingen, Landkreis;8 bis unter 9 Jahre;733;386;347
09675;      Kitzingen, Landkreis;9 bis unter 10 Jahre;770;400;370
09675;      Kitzingen, Landkreis;10 bis unter 11 Jahre;796;398;398
09675;      Kitzingen, Landkreis;11 bis unter 12 Jahre;784;377;407
09675;      Kitzingen, Landkreis;12 bis unter 13 Jahre;780;393;387
09675;      Kitzingen, Landkreis;13 bis unter 14 Jahre;795;406;389
09675;      Kitzingen, Landkreis;14 bis unter 15 Jahre;830;410;420
09675;      Kitzingen, Landkreis;15 bis unter 16 Jahre;911;462;449
09675;      Kitzingen, Landkreis;16 bis unter 17 Jahre;882;447;435
09675;      Kitzingen, Landkreis;17 bis unter 18 Jahre;930;492;438
09675;      Kitzingen, Landkreis;18 bis unter 19 Jahre;970;518;452
09675;      Kitzingen, Landkreis;19 bis unter 20 Jahre;960;506;454
09675;      Kitzingen, Landkreis;20 bis unter 21 Jahre;973;532;441
09675;      Kitzingen, Landkreis;21 bis unter 22 Jahre;1053;592;461
09675;      Kitzingen, Landkreis;22 bis unter 23 Jahre;990;539;451
09675;      Kitzingen, Landkreis;23 bis unter 24 Jahre;1032;570;462
09675;      Kitzingen, Landkreis;24 bis unter 25 Jahre;1032;561;471
09675;      Kitzingen, Landkreis;25 bis unter 26 Jahre;1106;606;500
09675;      Kitzingen, Landkreis;26 bis unter 27 Jahre;1020;563;457
09675;      Kitzingen, Landkreis;27 bis unter 28 Jahre;1140;599;541
09675;      Kitzingen, Landkreis;28 bis unter 29 Jahre;1181;601;580
09675;      Kitzingen, Landkreis;29 bis unter 30 Jahre;1098;594;504
09675;      Kitzingen, Landkreis;30 bis unter 31 Jahre;1135;613;522
09675;      Kitzingen, Landkreis;31 bis unter 32 Jahre;1147;593;554
09675;      Kitzingen, Landkreis;32 bis unter 33 Jahre;1170;602;568
09675;      Kitzingen, Landkreis;33 bis unter 34 Jahre;1063;558;505
09675;      Kitzingen, Landkreis;34 bis unter 35 Jahre;1077;554;523
09675;      Kitzingen, Landkreis;35 bis unter 36 Jahre;1094;574;520
09675;      Kitzingen, Landkreis;36 bis unter 37 Jahre;1153;614;539
09675;      Kitzingen, Landkreis;37 bis unter 38 Jahre;1178;585;593
09675;      Kitzingen, Landkreis;38 bis unter 39 Jahre;1114;579;535
09675;      Kitzingen, Landkreis;39 bis unter 40 Jahre;1110;554;556
09675;      Kitzingen, Landkreis;40 bis unter 41 Jahre;1066;531;535
09675;      Kitzingen, Landkreis;41 bis unter 42 Jahre;1088;561;527
09675;      Kitzingen, Landkreis;42 bis unter 43 Jahre;1040;512;528
09675;      Kitzingen, Landkreis;43 bis unter 44 Jahre;1052;497;555
09675;      Kitzingen, Landkreis;44 bis unter 45 Jahre;1007;484;523
09675;      Kitzingen, Landkreis;45 bis unter 46 Jahre;1047;521;526
09675;      Kitzingen, Landkreis;46 bis unter 47 Jahre;1198;615;583
09675;      Kitzingen, Landkreis;47 bis unter 48 Jahre;1259;645;614
09675;      Kitzingen, Landkreis;48 bis unter 49 Jahre;1320;662;658
09675;      Kitzingen, Landkreis;49 bis unter 50 Jahre;1432;758;674
09675;      Kitzingen, Landkreis;50 bis unter 51 Jahre;1480;771;709
09675;      Kitzingen, Landkreis;51 bis unter 52 Jahre;1641;794;847
09675;      Kitzingen, Landkreis;52 bis unter 53 Jahre;1555;792;763
09675;      Kitzingen, Landkreis;53 bis unter 54 Jahre;1623;850;773
09675;      Kitzingen, Landkreis;54 bis unter 55 Jahre;1619;833;786
09675;      Kitzingen, Landkreis;55 bis unter 56 Jahre;1583;798;785
09675;      Kitzingen, Landkreis;56 bis unter 57 Jahre;1684;857;827
09675;      Kitzingen, Landkreis;57 bis unter 58 Jahre;1584;795;789
09675;      Kitzingen, Landkreis;58 bis unter 59 Jahre;1461;714;747
09675;      Kitzingen, Landkreis;59 bis unter 60 Jahre;1452;736;716
09675;      Kitzingen, Landkreis;60 bis unter 61 Jahre;1407;701;706
09675;      Kitzingen, Landkreis;61 bis unter 62 Jahre;1325;673;652
09675;      Kitzingen, Landkreis;62 bis unter 63 Jahre;1212;596;616
09675;      Kitzingen, Landkreis;63 bis unter 64 Jahre;1212;599;613
09675;      Kitzingen, Landkreis;64 bis unter 65 Jahre;1179;611;568
09675;      Kitzingen, Landkreis;65 bis unter 66 Jahre;1133;575;558
09675;      Kitzingen, Landkreis;66 bis unter 67 Jahre;1122;604;518
09675;      Kitzingen, Landkreis;67 bis unter 68 Jahre;1077;545;532
09675;      Kitzingen, Landkreis;68 bis unter 69 Jahre;1044;539;505
09675;      Kitzingen, Landkreis;69 bis unter 70 Jahre;1044;518;526
09675;      Kitzingen, Landkreis;70 bis unter 71 Jahre;978;502;476
09675;      Kitzingen, Landkreis;71 bis unter 72 Jahre;916;470;446
09675;      Kitzingen, Landkreis;72 bis unter 73 Jahre;763;384;379
09675;      Kitzingen, Landkreis;73 bis unter 74 Jahre;478;231;247
09675;      Kitzingen, Landkreis;74 bis unter 75 Jahre;659;320;339
09675;      Kitzingen, Landkreis;75 bis unter 80 Jahre;3846;1773;2073
09675;      Kitzingen, Landkreis;80 bis unter 85 Jahre;3237;1355;1882
09675;      Kitzingen, Landkreis;85 bis unter 90 Jahre;1656;611;1045
09675;      Kitzingen, Landkreis;90 Jahre und mehr;806;223;583
09675;      Kitzingen, Landkreis;Insgesamt;90909;45791;45118
09676;      Miltenberg, Landkreis;unter 1 Jahr;1148;618;530
09676;      Miltenberg, Landkreis;1 bis unter 2 Jahre;1175;585;590
09676;      Miltenberg, Landkreis;2 bis unter 3 Jahre;1179;612;567
09676;      Miltenberg, Landkreis;3 bis unter 4 Jahre;1171;606;565
09676;      Miltenberg, Landkreis;4 bis unter 5 Jahre;1127;588;539
09676;      Miltenberg, Landkreis;5 bis unter 6 Jahre;1151;573;578
09676;      Miltenberg, Landkreis;6 bis unter 7 Jahre;1150;588;562
09676;      Miltenberg, Landkreis;7 bis unter 8 Jahre;1134;585;549
09676;      Miltenberg, Landkreis;8 bis unter 9 Jahre;1067;519;548
09676;      Miltenberg, Landkreis;9 bis unter 10 Jahre;1124;570;554
09676;      Miltenberg, Landkreis;10 bis unter 11 Jahre;1108;585;523
09676;      Miltenberg, Landkreis;11 bis unter 12 Jahre;1155;593;562
09676;      Miltenberg, Landkreis;12 bis unter 13 Jahre;1154;622;532
09676;      Miltenberg, Landkreis;13 bis unter 14 Jahre;1162;590;572
09676;      Miltenberg, Landkreis;14 bis unter 15 Jahre;1207;622;585
09676;      Miltenberg, Landkreis;15 bis unter 16 Jahre;1277;650;627
09676;      Miltenberg, Landkreis;16 bis unter 17 Jahre;1288;668;620
09676;      Miltenberg, Landkreis;17 bis unter 18 Jahre;1349;693;656
09676;      Miltenberg, Landkreis;18 bis unter 19 Jahre;1450;774;676
09676;      Miltenberg, Landkreis;19 bis unter 20 Jahre;1392;747;645
09676;      Miltenberg, Landkreis;20 bis unter 21 Jahre;1377;746;631
09676;      Miltenberg, Landkreis;21 bis unter 22 Jahre;1449;787;662
09676;      Miltenberg, Landkreis;22 bis unter 23 Jahre;1371;727;644
09676;      Miltenberg, Landkreis;23 bis unter 24 Jahre;1431;785;646
09676;      Miltenberg, Landkreis;24 bis unter 25 Jahre;1369;732;637
09676;      Miltenberg, Landkreis;25 bis unter 26 Jahre;1449;814;635
09676;      Miltenberg, Landkreis;26 bis unter 27 Jahre;1398;705;693
09676;      Miltenberg, Landkreis;27 bis unter 28 Jahre;1390;722;668
09676;      Miltenberg, Landkreis;28 bis unter 29 Jahre;1511;802;709
09676;      Miltenberg, Landkreis;29 bis unter 30 Jahre;1408;722;686
09676;      Miltenberg, Landkreis;30 bis unter 31 Jahre;1553;842;711
09676;      Miltenberg, Landkreis;31 bis unter 32 Jahre;1452;752;700
09676;      Miltenberg, Landkreis;32 bis unter 33 Jahre;1423;728;695
09676;      Miltenberg, Landkreis;33 bis unter 34 Jahre;1408;685;723
09676;      Miltenberg, Landkreis;34 bis unter 35 Jahre;1409;734;675
09676;      Miltenberg, Landkreis;35 bis unter 36 Jahre;1443;713;730
09676;      Miltenberg, Landkreis;36 bis unter 37 Jahre;1564;798;766
09676;      Miltenberg, Landkreis;37 bis unter 38 Jahre;1620;809;811
09676;      Miltenberg, Landkreis;38 bis unter 39 Jahre;1592;795;797
09676;      Miltenberg, Landkreis;39 bis unter 40 Jahre;1432;712;720
09676;      Miltenberg, Landkreis;40 bis unter 41 Jahre;1489;721;768
09676;      Miltenberg, Landkreis;41 bis unter 42 Jahre;1516;736;780
09676;      Miltenberg, Landkreis;42 bis unter 43 Jahre;1525;754;771
09676;      Miltenberg, Landkreis;43 bis unter 44 Jahre;1451;733;718
09676;      Miltenberg, Landkreis;44 bis unter 45 Jahre;1598;780;818
09676;      Miltenberg, Landkreis;45 bis unter 46 Jahre;1552;754;798
09676;      Miltenberg, Landkreis;46 bis unter 47 Jahre;1704;829;875
09676;      Miltenberg, Landkreis;47 bis unter 48 Jahre;1895;930;965
09676;      Miltenberg, Landkreis;48 bis unter 49 Jahre;1961;1007;954
09676;      Miltenberg, Landkreis;49 bis unter 50 Jahre;2178;1086;1092
09676;      Miltenberg, Landkreis;50 bis unter 51 Jahre;2179;1070;1109
09676;      Miltenberg, Landkreis;51 bis unter 52 Jahre;2316;1157;1159
09676;      Miltenberg, Landkreis;52 bis unter 53 Jahre;2436;1280;1156
09676;      Miltenberg, Landkreis;53 bis unter 54 Jahre;2193;1126;1067
09676;      Miltenberg, Landkreis;54 bis unter 55 Jahre;2307;1218;1089
09676;      Miltenberg, Landkreis;55 bis unter 56 Jahre;2331;1140;1191
09676;      Miltenberg, Landkreis;56 bis unter 57 Jahre;2326;1219;1107
09676;      Miltenberg, Landkreis;57 bis unter 58 Jahre;2171;1023;1148
09676;      Miltenberg, Landkreis;58 bis unter 59 Jahre;2159;1107;1052
09676;      Miltenberg, Landkreis;59 bis unter 60 Jahre;2063;1043;1020
09676;      Miltenberg, Landkreis;60 bis unter 61 Jahre;1927;981;946
09676;      Miltenberg, Landkreis;61 bis unter 62 Jahre;1855;920;935
09676;      Miltenberg, Landkreis;62 bis unter 63 Jahre;1825;902;923
09676;      Miltenberg, Landkreis;63 bis unter 64 Jahre;1716;871;845
09676;      Miltenberg, Landkreis;64 bis unter 65 Jahre;1668;823;845
09676;      Miltenberg, Landkreis;65 bis unter 66 Jahre;1643;826;817
09676;      Miltenberg, Landkreis;66 bis unter 67 Jahre;1648;796;852
09676;      Miltenberg, Landkreis;67 bis unter 68 Jahre;1512;759;753
09676;      Miltenberg, Landkreis;68 bis unter 69 Jahre;1568;775;793
09676;      Miltenberg, Landkreis;69 bis unter 70 Jahre;1443;701;742
09676;      Miltenberg, Landkreis;70 bis unter 71 Jahre;1397;662;735
09676;      Miltenberg, Landkreis;71 bis unter 72 Jahre;1156;578;578
09676;      Miltenberg, Landkreis;72 bis unter 73 Jahre;982;477;505
09676;      Miltenberg, Landkreis;73 bis unter 74 Jahre;812;361;451
09676;      Miltenberg, Landkreis;74 bis unter 75 Jahre;1104;533;571
09676;      Miltenberg, Landkreis;75 bis unter 80 Jahre;6010;2783;3227
09676;      Miltenberg, Landkreis;80 bis unter 85 Jahre;4778;2066;2712
09676;      Miltenberg, Landkreis;85 bis unter 90 Jahre;2246;856;1390
09676;      Miltenberg, Landkreis;90 Jahre und mehr;1099;309;790
09676;      Miltenberg, Landkreis;Insgesamt;128756;64190;64566
09677;      Main-Spessart, Landkreis;unter 1 Jahr;1061;543;518
09677;      Main-Spessart, Landkreis;1 bis unter 2 Jahre;1128;578;550
09677;      Main-Spessart, Landkreis;2 bis unter 3 Jahre;1161;588;573
09677;      Main-Spessart, Landkreis;3 bis unter 4 Jahre;1052;527;525
09677;      Main-Spessart, Landkreis;4 bis unter 5 Jahre;1047;528;519
09677;      Main-Spessart, Landkreis;5 bis unter 6 Jahre;1023;535;488
09677;      Main-Spessart, Landkreis;6 bis unter 7 Jahre;1045;523;522
09677;      Main-Spessart, Landkreis;7 bis unter 8 Jahre;1006;508;498
09677;      Main-Spessart, Landkreis;8 bis unter 9 Jahre;980;498;482
09677;      Main-Spessart, Landkreis;9 bis unter 10 Jahre;1003;486;517
09677;      Main-Spessart, Landkreis;10 bis unter 11 Jahre;1044;544;500
09677;      Main-Spessart, Landkreis;11 bis unter 12 Jahre;1024;530;494
09677;      Main-Spessart, Landkreis;12 bis unter 13 Jahre;1068;557;511
09677;      Main-Spessart, Landkreis;13 bis unter 14 Jahre;1102;550;552
09677;      Main-Spessart, Landkreis;14 bis unter 15 Jahre;1142;563;579
09677;      Main-Spessart, Landkreis;15 bis unter 16 Jahre;1146;589;557
09677;      Main-Spessart, Landkreis;16 bis unter 17 Jahre;1272;659;613
09677;      Main-Spessart, Landkreis;17 bis unter 18 Jahre;1239;632;607
09677;      Main-Spessart, Landkreis;18 bis unter 19 Jahre;1259;631;628
09677;      Main-Spessart, Landkreis;19 bis unter 20 Jahre;1262;683;579
09677;      Main-Spessart, Landkreis;20 bis unter 21 Jahre;1325;734;591
09677;      Main-Spessart, Landkreis;21 bis unter 22 Jahre;1338;721;617
09677;      Main-Spessart, Landkreis;22 bis unter 23 Jahre;1297;719;578
09677;      Main-Spessart, Landkreis;23 bis unter 24 Jahre;1281;697;584
09677;      Main-Spessart, Landkreis;24 bis unter 25 Jahre;1295;699;596
09677;      Main-Spessart, Landkreis;25 bis unter 26 Jahre;1341;738;603
09677;      Main-Spessart, Landkreis;26 bis unter 27 Jahre;1351;702;649
09677;      Main-Spessart, Landkreis;27 bis unter 28 Jahre;1377;760;617
09677;      Main-Spessart, Landkreis;28 bis unter 29 Jahre;1434;762;672
09677;      Main-Spessart, Landkreis;29 bis unter 30 Jahre;1400;749;651
09677;      Main-Spessart, Landkreis;30 bis unter 31 Jahre;1458;764;694
09677;      Main-Spessart, Landkreis;31 bis unter 32 Jahre;1369;697;672
09677;      Main-Spessart, Landkreis;32 bis unter 33 Jahre;1424;772;652
09677;      Main-Spessart, Landkreis;33 bis unter 34 Jahre;1382;710;672
09677;      Main-Spessart, Landkreis;34 bis unter 35 Jahre;1433;727;706
09677;      Main-Spessart, Landkreis;35 bis unter 36 Jahre;1402;751;651
09677;      Main-Spessart, Landkreis;36 bis unter 37 Jahre;1421;741;680
09677;      Main-Spessart, Landkreis;37 bis unter 38 Jahre;1443;744;699
09677;      Main-Spessart, Landkreis;38 bis unter 39 Jahre;1414;718;696
09677;      Main-Spessart, Landkreis;39 bis unter 40 Jahre;1431;737;694
09677;      Main-Spessart, Landkreis;40 bis unter 41 Jahre;1441;735;706
09677;      Main-Spessart, Landkreis;41 bis unter 42 Jahre;1318;620;698
09677;      Main-Spessart, Landkreis;42 bis unter 43 Jahre;1375;715;660
09677;      Main-Spessart, Landkreis;43 bis unter 44 Jahre;1406;662;744
09677;      Main-Spessart, Landkreis;44 bis unter 45 Jahre;1401;722;679
09677;      Main-Spessart, Landkreis;45 bis unter 46 Jahre;1431;705;726
09677;      Main-Spessart, Landkreis;46 bis unter 47 Jahre;1604;781;823
09677;      Main-Spessart, Landkreis;47 bis unter 48 Jahre;1720;844;876
09677;      Main-Spessart, Landkreis;48 bis unter 49 Jahre;1825;905;920
09677;      Main-Spessart, Landkreis;49 bis unter 50 Jahre;2066;1014;1052
09677;      Main-Spessart, Landkreis;50 bis unter 51 Jahre;2183;1111;1072
09677;      Main-Spessart, Landkreis;51 bis unter 52 Jahre;2166;1055;1111
09677;      Main-Spessart, Landkreis;52 bis unter 53 Jahre;2300;1108;1192
09677;      Main-Spessart, Landkreis;53 bis unter 54 Jahre;2260;1151;1109
09677;      Main-Spessart, Landkreis;54 bis unter 55 Jahre;2246;1170;1076
09677;      Main-Spessart, Landkreis;55 bis unter 56 Jahre;2413;1204;1209
09677;      Main-Spessart, Landkreis;56 bis unter 57 Jahre;2284;1153;1131
09677;      Main-Spessart, Landkreis;57 bis unter 58 Jahre;2338;1219;1119
09677;      Main-Spessart, Landkreis;58 bis unter 59 Jahre;2289;1181;1108
09677;      Main-Spessart, Landkreis;59 bis unter 60 Jahre;2186;1067;1119
09677;      Main-Spessart, Landkreis;60 bis unter 61 Jahre;2019;1037;982
09677;      Main-Spessart, Landkreis;61 bis unter 62 Jahre;1967;1013;954
09677;      Main-Spessart, Landkreis;62 bis unter 63 Jahre;1884;963;921
09677;      Main-Spessart, Landkreis;63 bis unter 64 Jahre;1875;920;955
09677;      Main-Spessart, Landkreis;64 bis unter 65 Jahre;1784;912;872
09677;      Main-Spessart, Landkreis;65 bis unter 66 Jahre;1744;815;929
09677;      Main-Spessart, Landkreis;66 bis unter 67 Jahre;1689;848;841
09677;      Main-Spessart, Landkreis;67 bis unter 68 Jahre;1663;882;781
09677;      Main-Spessart, Landkreis;68 bis unter 69 Jahre;1677;846;831
09677;      Main-Spessart, Landkreis;69 bis unter 70 Jahre;1566;786;780
09677;      Main-Spessart, Landkreis;70 bis unter 71 Jahre;1435;735;700
09677;      Main-Spessart, Landkreis;71 bis unter 72 Jahre;1267;607;660
09677;      Main-Spessart, Landkreis;72 bis unter 73 Jahre;1102;541;561
09677;      Main-Spessart, Landkreis;73 bis unter 74 Jahre;807;364;443
09677;      Main-Spessart, Landkreis;74 bis unter 75 Jahre;1098;522;576
09677;      Main-Spessart, Landkreis;75 bis unter 80 Jahre;6030;2803;3227
09677;      Main-Spessart, Landkreis;80 bis unter 85 Jahre;5197;2124;3073
09677;      Main-Spessart, Landkreis;85 bis unter 90 Jahre;2412;897;1515
09677;      Main-Spessart, Landkreis;90 Jahre und mehr;1217;322;895
09677;      Main-Spessart, Landkreis;Insgesamt;126365;62953;63412
09678;      Schweinfurt, Landkreis;unter 1 Jahr;1037;559;478
09678;      Schweinfurt, Landkreis;1 bis unter 2 Jahre;1087;562;525
09678;      Schweinfurt, Landkreis;2 bis unter 3 Jahre;1106;578;528
09678;      Schweinfurt, Landkreis;3 bis unter 4 Jahre;1096;553;543
09678;      Schweinfurt, Landkreis;4 bis unter 5 Jahre;1055;570;485
09678;      Schweinfurt, Landkreis;5 bis unter 6 Jahre;992;513;479
09678;      Schweinfurt, Landkreis;6 bis unter 7 Jahre;973;494;479
09678;      Schweinfurt, Landkreis;7 bis unter 8 Jahre;1004;521;483
09678;      Schweinfurt, Landkreis;8 bis unter 9 Jahre;995;510;485
09678;      Schweinfurt, Landkreis;9 bis unter 10 Jahre;954;514;440
09678;      Schweinfurt, Landkreis;10 bis unter 11 Jahre;1016;551;465
09678;      Schweinfurt, Landkreis;11 bis unter 12 Jahre;989;501;488
09678;      Schweinfurt, Landkreis;12 bis unter 13 Jahre;956;494;462
09678;      Schweinfurt, Landkreis;13 bis unter 14 Jahre;1026;559;467
09678;      Schweinfurt, Landkreis;14 bis unter 15 Jahre;1111;586;525
09678;      Schweinfurt, Landkreis;15 bis unter 16 Jahre;1046;546;500
09678;      Schweinfurt, Landkreis;16 bis unter 17 Jahre;1158;569;589
09678;      Schweinfurt, Landkreis;17 bis unter 18 Jahre;1130;543;587
09678;      Schweinfurt, Landkreis;18 bis unter 19 Jahre;1203;620;583
09678;      Schweinfurt, Landkreis;19 bis unter 20 Jahre;1203;640;563
09678;      Schweinfurt, Landkreis;20 bis unter 21 Jahre;1223;658;565
09678;      Schweinfurt, Landkreis;21 bis unter 22 Jahre;1182;621;561
09678;      Schweinfurt, Landkreis;22 bis unter 23 Jahre;1247;697;550
09678;      Schweinfurt, Landkreis;23 bis unter 24 Jahre;1156;625;531
09678;      Schweinfurt, Landkreis;24 bis unter 25 Jahre;1180;644;536
09678;      Schweinfurt, Landkreis;25 bis unter 26 Jahre;1321;697;624
09678;      Schweinfurt, Landkreis;26 bis unter 27 Jahre;1289;662;627
09678;      Schweinfurt, Landkreis;27 bis unter 28 Jahre;1332;705;627
09678;      Schweinfurt, Landkreis;28 bis unter 29 Jahre;1334;679;655
09678;      Schweinfurt, Landkreis;29 bis unter 30 Jahre;1334;700;634
09678;      Schweinfurt, Landkreis;30 bis unter 31 Jahre;1405;732;673
09678;      Schweinfurt, Landkreis;31 bis unter 32 Jahre;1498;801;697
09678;      Schweinfurt, Landkreis;32 bis unter 33 Jahre;1319;677;642
09678;      Schweinfurt, Landkreis;33 bis unter 34 Jahre;1364;667;697
09678;      Schweinfurt, Landkreis;34 bis unter 35 Jahre;1327;695;632
09678;      Schweinfurt, Landkreis;35 bis unter 36 Jahre;1374;741;633
09678;      Schweinfurt, Landkreis;36 bis unter 37 Jahre;1413;735;678
09678;      Schweinfurt, Landkreis;37 bis unter 38 Jahre;1406;722;684
09678;      Schweinfurt, Landkreis;38 bis unter 39 Jahre;1368;696;672
09678;      Schweinfurt, Landkreis;39 bis unter 40 Jahre;1335;693;642
09678;      Schweinfurt, Landkreis;40 bis unter 41 Jahre;1282;642;640
09678;      Schweinfurt, Landkreis;41 bis unter 42 Jahre;1288;642;646
09678;      Schweinfurt, Landkreis;42 bis unter 43 Jahre;1213;579;634
09678;      Schweinfurt, Landkreis;43 bis unter 44 Jahre;1202;595;607
09678;      Schweinfurt, Landkreis;44 bis unter 45 Jahre;1263;653;610
09678;      Schweinfurt, Landkreis;45 bis unter 46 Jahre;1268;660;608
09678;      Schweinfurt, Landkreis;46 bis unter 47 Jahre;1403;719;684
09678;      Schweinfurt, Landkreis;47 bis unter 48 Jahre;1562;775;787
09678;      Schweinfurt, Landkreis;48 bis unter 49 Jahre;1619;816;803
09678;      Schweinfurt, Landkreis;49 bis unter 50 Jahre;1743;866;877
09678;      Schweinfurt, Landkreis;50 bis unter 51 Jahre;1884;938;946
09678;      Schweinfurt, Landkreis;51 bis unter 52 Jahre;1939;949;990
09678;      Schweinfurt, Landkreis;52 bis unter 53 Jahre;2045;1015;1030
09678;      Schweinfurt, Landkreis;53 bis unter 54 Jahre;2053;1039;1014
09678;      Schweinfurt, Landkreis;54 bis unter 55 Jahre;2149;1098;1051
09678;      Schweinfurt, Landkreis;55 bis unter 56 Jahre;2159;1101;1058
09678;      Schweinfurt, Landkreis;56 bis unter 57 Jahre;2057;1083;974
09678;      Schweinfurt, Landkreis;57 bis unter 58 Jahre;2080;1047;1033
09678;      Schweinfurt, Landkreis;58 bis unter 59 Jahre;1960;1002;958
09678;      Schweinfurt, Landkreis;59 bis unter 60 Jahre;1950;986;964
09678;      Schweinfurt, Landkreis;60 bis unter 61 Jahre;1802;890;912
09678;      Schweinfurt, Landkreis;61 bis unter 62 Jahre;1706;877;829
09678;      Schweinfurt, Landkreis;62 bis unter 63 Jahre;1776;870;906
09678;      Schweinfurt, Landkreis;63 bis unter 64 Jahre;1550;783;767
09678;      Schweinfurt, Landkreis;64 bis unter 65 Jahre;1633;833;800
09678;      Schweinfurt, Landkreis;65 bis unter 66 Jahre;1510;739;771
09678;      Schweinfurt, Landkreis;66 bis unter 67 Jahre;1533;784;749
09678;      Schweinfurt, Landkreis;67 bis unter 68 Jahre;1434;700;734
09678;      Schweinfurt, Landkreis;68 bis unter 69 Jahre;1317;672;645
09678;      Schweinfurt, Landkreis;69 bis unter 70 Jahre;1319;648;671
09678;      Schweinfurt, Landkreis;70 bis unter 71 Jahre;1213;617;596
09678;      Schweinfurt, Landkreis;71 bis unter 72 Jahre;1130;524;606
09678;      Schweinfurt, Landkreis;72 bis unter 73 Jahre;900;454;446
09678;      Schweinfurt, Landkreis;73 bis unter 74 Jahre;675;327;348
09678;      Schweinfurt, Landkreis;74 bis unter 75 Jahre;1018;486;532
09678;      Schweinfurt, Landkreis;75 bis unter 80 Jahre;5402;2469;2933
09678;      Schweinfurt, Landkreis;80 bis unter 85 Jahre;4400;1947;2453
09678;      Schweinfurt, Landkreis;85 bis unter 90 Jahre;2098;776;1322
09678;      Schweinfurt, Landkreis;90 Jahre und mehr;1027;337;690
09678;      Schweinfurt, Landkreis;Insgesamt;115106;57768;57338
09679;      Würzburg, Landkreis;unter 1 Jahr;1545;797;748
09679;      Würzburg, Landkreis;1 bis unter 2 Jahre;1552;786;766
09679;      Würzburg, Landkreis;2 bis unter 3 Jahre;1581;826;755
09679;      Würzburg, Landkreis;3 bis unter 4 Jahre;1585;811;774
09679;      Würzburg, Landkreis;4 bis unter 5 Jahre;1517;772;745
09679;      Würzburg, Landkreis;5 bis unter 6 Jahre;1495;778;717
09679;      Würzburg, Landkreis;6 bis unter 7 Jahre;1400;740;660
09679;      Würzburg, Landkreis;7 bis unter 8 Jahre;1463;781;682
09679;      Würzburg, Landkreis;8 bis unter 9 Jahre;1410;719;691
09679;      Würzburg, Landkreis;9 bis unter 10 Jahre;1420;718;702
09679;      Würzburg, Landkreis;10 bis unter 11 Jahre;1433;722;711
09679;      Würzburg, Landkreis;11 bis unter 12 Jahre;1402;690;712
09679;      Würzburg, Landkreis;12 bis unter 13 Jahre;1408;746;662
09679;      Würzburg, Landkreis;13 bis unter 14 Jahre;1510;775;735
09679;      Würzburg, Landkreis;14 bis unter 15 Jahre;1481;760;721
09679;      Würzburg, Landkreis;15 bis unter 16 Jahre;1578;809;769
09679;      Würzburg, Landkreis;16 bis unter 17 Jahre;1512;792;720
09679;      Würzburg, Landkreis;17 bis unter 18 Jahre;1650;861;789
09679;      Würzburg, Landkreis;18 bis unter 19 Jahre;1633;864;769
09679;      Würzburg, Landkreis;19 bis unter 20 Jahre;1726;913;813
09679;      Würzburg, Landkreis;20 bis unter 21 Jahre;1765;971;794
09679;      Würzburg, Landkreis;21 bis unter 22 Jahre;1751;954;797
09679;      Würzburg, Landkreis;22 bis unter 23 Jahre;1762;893;869
09679;      Würzburg, Landkreis;23 bis unter 24 Jahre;1704;926;778
09679;      Würzburg, Landkreis;24 bis unter 25 Jahre;1707;885;822
09679;      Würzburg, Landkreis;25 bis unter 26 Jahre;1732;937;795
09679;      Würzburg, Landkreis;26 bis unter 27 Jahre;1733;939;794
09679;      Würzburg, Landkreis;27 bis unter 28 Jahre;1792;879;913
09679;      Würzburg, Landkreis;28 bis unter 29 Jahre;1894;969;925
09679;      Würzburg, Landkreis;29 bis unter 30 Jahre;1789;972;817
09679;      Würzburg, Landkreis;30 bis unter 31 Jahre;1888;985;903
09679;      Würzburg, Landkreis;31 bis unter 32 Jahre;1912;976;936
09679;      Würzburg, Landkreis;32 bis unter 33 Jahre;2026;1032;994
09679;      Würzburg, Landkreis;33 bis unter 34 Jahre;1840;910;930
09679;      Würzburg, Landkreis;34 bis unter 35 Jahre;1917;984;933
09679;      Würzburg, Landkreis;35 bis unter 36 Jahre;1949;976;973
09679;      Würzburg, Landkreis;36 bis unter 37 Jahre;2047;1045;1002
09679;      Würzburg, Landkreis;37 bis unter 38 Jahre;2009;1020;989
09679;      Würzburg, Landkreis;38 bis unter 39 Jahre;2040;1028;1012
09679;      Würzburg, Landkreis;39 bis unter 40 Jahre;1959;964;995
09679;      Würzburg, Landkreis;40 bis unter 41 Jahre;1984;974;1010
09679;      Würzburg, Landkreis;41 bis unter 42 Jahre;1913;956;957
09679;      Würzburg, Landkreis;42 bis unter 43 Jahre;1944;943;1001
09679;      Würzburg, Landkreis;43 bis unter 44 Jahre;1951;1010;941
09679;      Würzburg, Landkreis;44 bis unter 45 Jahre;1869;946;923
09679;      Würzburg, Landkreis;45 bis unter 46 Jahre;1843;955;888
09679;      Würzburg, Landkreis;46 bis unter 47 Jahre;2050;1021;1029
09679;      Würzburg, Landkreis;47 bis unter 48 Jahre;2222;1037;1185
