GENESIS-Tabelle: 2017
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
091;    Oberbayern, Regierungsbezirk;24 bis unter 25 Jahre;58659;30295;28364
091;    Oberbayern, Regierungsbezirk;25 bis unter 26 Jahre;60617;31064;29553
091;    Oberbayern, Regierungsbezirk;26 bis unter 27 Jahre;62775;32371;30404
091;    Oberbayern, Regierungsbezirk;27 bis unter 28 Jahre;67887;34857;33030
091;    Oberbayern, Regierungsbezirk;28 bis unter 29 Jahre;67352;34031;33321
091;    Oberbayern, Regierungsbezirk;29 bis unter 30 Jahre;69190;35312;33878
091;    Oberbayern, Regierungsbezirk;30 bis unter 31 Jahre;67685;34652;33033
091;    Oberbayern, Regierungsbezirk;31 bis unter 32 Jahre;67215;34463;32752
091;    Oberbayern, Regierungsbezirk;32 bis unter 33 Jahre;65364;33293;32071
091;    Oberbayern, Regierungsbezirk;33 bis unter 34 Jahre;64876;32863;32013
091;    Oberbayern, Regierungsbezirk;34 bis unter 35 Jahre;64485;32522;31963
091;    Oberbayern, Regierungsbezirk;35 bis unter 36 Jahre;66359;33191;33168
091;    Oberbayern, Regierungsbezirk;36 bis unter 37 Jahre;65513;32821;32692
091;    Oberbayern, Regierungsbezirk;37 bis unter 38 Jahre;65503;32632;32871
091;    Oberbayern, Regierungsbezirk;38 bis unter 39 Jahre;63278;31655;31623
091;    Oberbayern, Regierungsbezirk;39 bis unter 40 Jahre;61421;30527;30894
091;    Oberbayern, Regierungsbezirk;40 bis unter 41 Jahre;61295;30954;30341
091;    Oberbayern, Regierungsbezirk;41 bis unter 42 Jahre;60150;30274;29876
091;    Oberbayern, Regierungsbezirk;42 bis unter 43 Jahre;58941;29480;29461
091;    Oberbayern, Regierungsbezirk;43 bis unter 44 Jahre;59337;29646;29691
091;    Oberbayern, Regierungsbezirk;44 bis unter 45 Jahre;58279;29333;28946
091;    Oberbayern, Regierungsbezirk;45 bis unter 46 Jahre;61896;30954;30942
091;    Oberbayern, Regierungsbezirk;46 bis unter 47 Jahre;66519;33646;32873
091;    Oberbayern, Regierungsbezirk;47 bis unter 48 Jahre;68717;34675;34042
091;    Oberbayern, Regierungsbezirk;48 bis unter 49 Jahre;73788;37674;36114
091;    Oberbayern, Regierungsbezirk;49 bis unter 50 Jahre;76978;39241;37737
091;    Oberbayern, Regierungsbezirk;50 bis unter 51 Jahre;78548;39826;38722
091;    Oberbayern, Regierungsbezirk;51 bis unter 52 Jahre;78170;39676;38494
091;    Oberbayern, Regierungsbezirk;52 bis unter 53 Jahre;76686;38797;37889
091;    Oberbayern, Regierungsbezirk;53 bis unter 54 Jahre;76587;38256;38331
091;    Oberbayern, Regierungsbezirk;54 bis unter 55 Jahre;74175;37186;36989
091;    Oberbayern, Regierungsbezirk;55 bis unter 56 Jahre;70698;35431;35267
091;    Oberbayern, Regierungsbezirk;56 bis unter 57 Jahre;68884;34447;34437
091;    Oberbayern, Regierungsbezirk;57 bis unter 58 Jahre;64880;32330;32550
091;    Oberbayern, Regierungsbezirk;58 bis unter 59 Jahre;62339;31098;31241
091;    Oberbayern, Regierungsbezirk;59 bis unter 60 Jahre;59209;29479;29730
091;    Oberbayern, Regierungsbezirk;60 bis unter 61 Jahre;56859;28182;28677
091;    Oberbayern, Regierungsbezirk;61 bis unter 62 Jahre;53707;26562;27145
091;    Oberbayern, Regierungsbezirk;62 bis unter 63 Jahre;50802;24650;26152
091;    Oberbayern, Regierungsbezirk;63 bis unter 64 Jahre;48636;23187;25449
091;    Oberbayern, Regierungsbezirk;64 bis unter 65 Jahre;46700;21841;24859
091;    Oberbayern, Regierungsbezirk;65 bis unter 66 Jahre;46970;22001;24969
091;    Oberbayern, Regierungsbezirk;66 bis unter 67 Jahre;45134;21059;24075
091;    Oberbayern, Regierungsbezirk;67 bis unter 68 Jahre;46542;21682;24860
091;    Oberbayern, Regierungsbezirk;68 bis unter 69 Jahre;46078;21287;24791
091;    Oberbayern, Regierungsbezirk;69 bis unter 70 Jahre;44580;20801;23779
091;    Oberbayern, Regierungsbezirk;70 bis unter 71 Jahre;44635;20989;23646
091;    Oberbayern, Regierungsbezirk;71 bis unter 72 Jahre;39961;18388;21573
091;    Oberbayern, Regierungsbezirk;72 bis unter 73 Jahre;33915;15806;18109
091;    Oberbayern, Regierungsbezirk;73 bis unter 74 Jahre;42702;19889;22813
091;    Oberbayern, Regierungsbezirk;74 bis unter 75 Jahre;42461;19697;22764
091;    Oberbayern, Regierungsbezirk;75 bis unter 80 Jahre;220947;99969;120978
091;    Oberbayern, Regierungsbezirk;80 bis unter 85 Jahre;138489;58651;79838
091;    Oberbayern, Regierungsbezirk;85 bis unter 90 Jahre;71879;26930;44949
091;    Oberbayern, Regierungsbezirk;90 Jahre und mehr;38733;10437;28296
091;    Oberbayern, Regierungsbezirk;Insgesamt;4649534;2298601;2350933
09161;      Ingolstadt;unter 1 Jahr;1500;775;725
09161;      Ingolstadt;1 bis unter 2 Jahre;1434;724;710
09161;      Ingolstadt;2 bis unter 3 Jahre;1392;729;663
09161;      Ingolstadt;3 bis unter 4 Jahre;1364;712;652
09161;      Ingolstadt;4 bis unter 5 Jahre;1288;660;628
09161;      Ingolstadt;5 bis unter 6 Jahre;1204;623;581
09161;      Ingolstadt;6 bis unter 7 Jahre;1193;607;586
09161;      Ingolstadt;7 bis unter 8 Jahre;1234;654;580
09161;      Ingolstadt;8 bis unter 9 Jahre;1119;564;555
09161;      Ingolstadt;9 bis unter 10 Jahre;1159;605;554
09161;      Ingolstadt;10 bis unter 11 Jahre;1209;624;585
09161;      Ingolstadt;11 bis unter 12 Jahre;1176;619;557
09161;      Ingolstadt;12 bis unter 13 Jahre;1119;589;530
09161;      Ingolstadt;13 bis unter 14 Jahre;1192;564;628
09161;      Ingolstadt;14 bis unter 15 Jahre;1160;593;567
09161;      Ingolstadt;15 bis unter 16 Jahre;1244;646;598
09161;      Ingolstadt;16 bis unter 17 Jahre;1171;654;517
09161;      Ingolstadt;17 bis unter 18 Jahre;1266;695;571
09161;      Ingolstadt;18 bis unter 19 Jahre;1357;733;624
09161;      Ingolstadt;19 bis unter 20 Jahre;1471;839;632
09161;      Ingolstadt;20 bis unter 21 Jahre;1514;832;682
09161;      Ingolstadt;21 bis unter 22 Jahre;1585;816;769
09161;      Ingolstadt;22 bis unter 23 Jahre;1561;862;699
09161;      Ingolstadt;23 bis unter 24 Jahre;1660;849;811
09161;      Ingolstadt;24 bis unter 25 Jahre;1755;922;833
09161;      Ingolstadt;25 bis unter 26 Jahre;1869;986;883
09161;      Ingolstadt;26 bis unter 27 Jahre;2100;1081;1019
09161;      Ingolstadt;27 bis unter 28 Jahre;2330;1230;1100
09161;      Ingolstadt;28 bis unter 29 Jahre;2445;1291;1154
09161;      Ingolstadt;29 bis unter 30 Jahre;2461;1349;1112
09161;      Ingolstadt;30 bis unter 31 Jahre;2423;1332;1091
09161;      Ingolstadt;31 bis unter 32 Jahre;2356;1294;1062
09161;      Ingolstadt;32 bis unter 33 Jahre;2295;1278;1017
09161;      Ingolstadt;33 bis unter 34 Jahre;2198;1201;997
09161;      Ingolstadt;34 bis unter 35 Jahre;2149;1160;989
09161;      Ingolstadt;35 bis unter 36 Jahre;2060;1108;952
09161;      Ingolstadt;36 bis unter 37 Jahre;2033;1051;982
09161;      Ingolstadt;37 bis unter 38 Jahre;1971;1013;958
09161;      Ingolstadt;38 bis unter 39 Jahre;1948;1001;947
09161;      Ingolstadt;39 bis unter 40 Jahre;1846;982;864
09161;      Ingolstadt;40 bis unter 41 Jahre;1829;962;867
09161;      Ingolstadt;41 bis unter 42 Jahre;1740;928;812
09161;      Ingolstadt;42 bis unter 43 Jahre;1666;820;846
09161;      Ingolstadt;43 bis unter 44 Jahre;1733;889;844
09161;      Ingolstadt;44 bis unter 45 Jahre;1625;810;815
09161;      Ingolstadt;45 bis unter 46 Jahre;1706;868;838
09161;      Ingolstadt;46 bis unter 47 Jahre;1870;984;886
09161;      Ingolstadt;47 bis unter 48 Jahre;1884;968;916
09161;      Ingolstadt;48 bis unter 49 Jahre;1928;1018;910
09161;      Ingolstadt;49 bis unter 50 Jahre;2012;1056;956
09161;      Ingolstadt;50 bis unter 51 Jahre;2009;1000;1009
09161;      Ingolstadt;51 bis unter 52 Jahre;1974;1022;952
09161;      Ingolstadt;52 bis unter 53 Jahre;1988;1002;986
09161;      Ingolstadt;53 bis unter 54 Jahre;1986;1036;950
09161;      Ingolstadt;54 bis unter 55 Jahre;1948;986;962
09161;      Ingolstadt;55 bis unter 56 Jahre;1829;929;900
09161;      Ingolstadt;56 bis unter 57 Jahre;1943;1046;897
09161;      Ingolstadt;57 bis unter 58 Jahre;1789;893;896
09161;      Ingolstadt;58 bis unter 59 Jahre;1804;912;892
09161;      Ingolstadt;59 bis unter 60 Jahre;1712;821;891
09161;      Ingolstadt;60 bis unter 61 Jahre;1646;829;817
09161;      Ingolstadt;61 bis unter 62 Jahre;1569;765;804
09161;      Ingolstadt;62 bis unter 63 Jahre;1503;721;782
09161;      Ingolstadt;63 bis unter 64 Jahre;1440;685;755
09161;      Ingolstadt;64 bis unter 65 Jahre;1328;618;710
09161;      Ingolstadt;65 bis unter 66 Jahre;1383;654;729
09161;      Ingolstadt;66 bis unter 67 Jahre;1304;632;672
09161;      Ingolstadt;67 bis unter 68 Jahre;1323;601;722
09161;      Ingolstadt;68 bis unter 69 Jahre;1218;539;679
09161;      Ingolstadt;69 bis unter 70 Jahre;1144;542;602
09161;      Ingolstadt;70 bis unter 71 Jahre;1171;554;617
09161;      Ingolstadt;71 bis unter 72 Jahre;1001;482;519
09161;      Ingolstadt;72 bis unter 73 Jahre;901;417;484
09161;      Ingolstadt;73 bis unter 74 Jahre;1081;514;567
09161;      Ingolstadt;74 bis unter 75 Jahre;1057;463;594
09161;      Ingolstadt;75 bis unter 80 Jahre;6081;2760;3321
09161;      Ingolstadt;80 bis unter 85 Jahre;4001;1636;2365
09161;      Ingolstadt;85 bis unter 90 Jahre;2174;781;1393
09161;      Ingolstadt;90 Jahre und mehr;1133;302;831
09161;      Ingolstadt;Insgesamt;135244;68292;66952
09162;      München, Landeshauptstadt;unter 1 Jahr;17231;8667;8564
09162;      München, Landeshauptstadt;1 bis unter 2 Jahre;16578;8499;8079
09162;      München, Landeshauptstadt;2 bis unter 3 Jahre;15375;7820;7555
09162;      München, Landeshauptstadt;3 bis unter 4 Jahre;14595;7484;7111
09162;      München, Landeshauptstadt;4 bis unter 5 Jahre;14083;7201;6882
09162;      München, Landeshauptstadt;5 bis unter 6 Jahre;13475;6884;6591
09162;      München, Landeshauptstadt;6 bis unter 7 Jahre;12429;6362;6067
09162;      München, Landeshauptstadt;7 bis unter 8 Jahre;12225;6209;6016
09162;      München, Landeshauptstadt;8 bis unter 9 Jahre;11983;6141;5842
09162;      München, Landeshauptstadt;9 bis unter 10 Jahre;12184;6146;6038
09162;      München, Landeshauptstadt;10 bis unter 11 Jahre;11728;6005;5723
09162;      München, Landeshauptstadt;11 bis unter 12 Jahre;11300;5855;5445
09162;      München, Landeshauptstadt;12 bis unter 13 Jahre;11247;5697;5550
09162;      München, Landeshauptstadt;13 bis unter 14 Jahre;10888;5553;5335
09162;      München, Landeshauptstadt;14 bis unter 15 Jahre;10861;5586;5275
09162;      München, Landeshauptstadt;15 bis unter 16 Jahre;10582;5382;5200
09162;      München, Landeshauptstadt;16 bis unter 17 Jahre;10589;5605;4984
09162;      München, Landeshauptstadt;17 bis unter 18 Jahre;10987;5615;5372
09162;      München, Landeshauptstadt;18 bis unter 19 Jahre;11827;6095;5732
09162;      München, Landeshauptstadt;19 bis unter 20 Jahre;13900;7280;6620
09162;      München, Landeshauptstadt;20 bis unter 21 Jahre;15885;8283;7602
09162;      München, Landeshauptstadt;21 bis unter 22 Jahre;16662;8480;8182
09162;      München, Landeshauptstadt;22 bis unter 23 Jahre;17786;8847;8939
09162;      München, Landeshauptstadt;23 bis unter 24 Jahre;19100;9317;9783
09162;      München, Landeshauptstadt;24 bis unter 25 Jahre;21225;10332;10893
09162;      München, Landeshauptstadt;25 bis unter 26 Jahre;22879;10894;11985
09162;      München, Landeshauptstadt;26 bis unter 27 Jahre;25112;12144;12968
09162;      München, Landeshauptstadt;27 bis unter 28 Jahre;27675;13502;14173
09162;      München, Landeshauptstadt;28 bis unter 29 Jahre;28160;13430;14730
09162;      München, Landeshauptstadt;29 bis unter 30 Jahre;29419;14404;15015
09162;      München, Landeshauptstadt;30 bis unter 31 Jahre;28826;14356;14470
09162;      München, Landeshauptstadt;31 bis unter 32 Jahre;27714;13816;13898
09162;      München, Landeshauptstadt;32 bis unter 33 Jahre;26649;13333;13316
09162;      München, Landeshauptstadt;33 bis unter 34 Jahre;26155;13086;13069
09162;      München, Landeshauptstadt;34 bis unter 35 Jahre;25275;12420;12855
09162;      München, Landeshauptstadt;35 bis unter 36 Jahre;25324;12534;12790
09162;      München, Landeshauptstadt;36 bis unter 37 Jahre;24523;12158;12365
09162;      München, Landeshauptstadt;37 bis unter 38 Jahre;23678;11703;11975
09162;      München, Landeshauptstadt;38 bis unter 39 Jahre;22509;11132;11377
09162;      München, Landeshauptstadt;39 bis unter 40 Jahre;21434;10633;10801
09162;      München, Landeshauptstadt;40 bis unter 41 Jahre;21016;10529;10487
09162;      München, Landeshauptstadt;41 bis unter 42 Jahre;20416;10151;10265
09162;      München, Landeshauptstadt;42 bis unter 43 Jahre;19808;9823;9985
09162;      München, Landeshauptstadt;43 bis unter 44 Jahre;19694;9838;9856
09162;      München, Landeshauptstadt;44 bis unter 45 Jahre;18846;9573;9273
09162;      München, Landeshauptstadt;45 bis unter 46 Jahre;19741;9846;9895
09162;      München, Landeshauptstadt;46 bis unter 47 Jahre;20425;10459;9966
09162;      München, Landeshauptstadt;47 bis unter 48 Jahre;20645;10558;10087
09162;      München, Landeshauptstadt;48 bis unter 49 Jahre;21647;11093;10554
09162;      München, Landeshauptstadt;49 bis unter 50 Jahre;22183;11479;10704
09162;      München, Landeshauptstadt;50 bis unter 51 Jahre;22351;11398;10953
09162;      München, Landeshauptstadt;51 bis unter 52 Jahre;21915;11247;10668
09162;      München, Landeshauptstadt;52 bis unter 53 Jahre;21395;10916;10479
09162;      München, Landeshauptstadt;53 bis unter 54 Jahre;21106;10501;10605
09162;      München, Landeshauptstadt;54 bis unter 55 Jahre;20208;10116;10092
09162;      München, Landeshauptstadt;55 bis unter 56 Jahre;18947;9450;9497
09162;      München, Landeshauptstadt;56 bis unter 57 Jahre;18122;8903;9219
09162;      München, Landeshauptstadt;57 bis unter 58 Jahre;17269;8435;8834
09162;      München, Landeshauptstadt;58 bis unter 59 Jahre;16519;8081;8438
09162;      München, Landeshauptstadt;59 bis unter 60 Jahre;15576;7533;8043
09162;      München, Landeshauptstadt;60 bis unter 61 Jahre;15046;7377;7669
09162;      München, Landeshauptstadt;61 bis unter 62 Jahre;14617;7040;7577
09162;      München, Landeshauptstadt;62 bis unter 63 Jahre;13956;6559;7397
09162;      München, Landeshauptstadt;63 bis unter 64 Jahre;13055;5963;7092
09162;      München, Landeshauptstadt;64 bis unter 65 Jahre;12719;5638;7081
09162;      München, Landeshauptstadt;65 bis unter 66 Jahre;13098;5818;7280
09162;      München, Landeshauptstadt;66 bis unter 67 Jahre;12173;5406;6767
09162;      München, Landeshauptstadt;67 bis unter 68 Jahre;13171;5879;7292
09162;      München, Landeshauptstadt;68 bis unter 69 Jahre;13075;5971;7104
09162;      München, Landeshauptstadt;69 bis unter 70 Jahre;12861;5926;6935
09162;      München, Landeshauptstadt;70 bis unter 71 Jahre;13018;6061;6957
09162;      München, Landeshauptstadt;71 bis unter 72 Jahre;11910;5396;6514
09162;      München, Landeshauptstadt;72 bis unter 73 Jahre;10438;4742;5696
09162;      München, Landeshauptstadt;73 bis unter 74 Jahre;12787;5883;6904
09162;      München, Landeshauptstadt;74 bis unter 75 Jahre;12785;5789;6996
09162;      München, Landeshauptstadt;75 bis unter 80 Jahre;62413;27373;35040
09162;      München, Landeshauptstadt;80 bis unter 85 Jahre;39419;16041;23378
09162;      München, Landeshauptstadt;85 bis unter 90 Jahre;20469;7635;12834
09162;      München, Landeshauptstadt;90 Jahre und mehr;11143;3106;8037
09162;      München, Landeshauptstadt;Insgesamt;1456039;708422;747617
09163;      Rosenheim;unter 1 Jahr;696;372;324
09163;      Rosenheim;1 bis unter 2 Jahre;610;340;270
09163;      Rosenheim;2 bis unter 3 Jahre;623;320;303
09163;      Rosenheim;3 bis unter 4 Jahre;566;294;272
09163;      Rosenheim;4 bis unter 5 Jahre;552;288;264
09163;      Rosenheim;5 bis unter 6 Jahre;537;280;257
09163;      Rosenheim;6 bis unter 7 Jahre;523;233;290
09163;      Rosenheim;7 bis unter 8 Jahre;561;296;265
09163;      Rosenheim;8 bis unter 9 Jahre;558;299;259
09163;      Rosenheim;9 bis unter 10 Jahre;556;272;284
09163;      Rosenheim;10 bis unter 11 Jahre;553;271;282
09163;      Rosenheim;11 bis unter 12 Jahre;553;287;266
09163;      Rosenheim;12 bis unter 13 Jahre;548;266;282
09163;      Rosenheim;13 bis unter 14 Jahre;567;298;269
09163;      Rosenheim;14 bis unter 15 Jahre;544;297;247
09163;      Rosenheim;15 bis unter 16 Jahre;570;294;276
09163;      Rosenheim;16 bis unter 17 Jahre;580;308;272
09163;      Rosenheim;17 bis unter 18 Jahre;626;313;313
09163;      Rosenheim;18 bis unter 19 Jahre;629;315;314
09163;      Rosenheim;19 bis unter 20 Jahre;688;365;323
09163;      Rosenheim;20 bis unter 21 Jahre;738;382;356
09163;      Rosenheim;21 bis unter 22 Jahre;769;397;372
09163;      Rosenheim;22 bis unter 23 Jahre;831;432;399
09163;      Rosenheim;23 bis unter 24 Jahre;839;409;430
09163;      Rosenheim;24 bis unter 25 Jahre;985;486;499
09163;      Rosenheim;25 bis unter 26 Jahre;902;488;414
09163;      Rosenheim;26 bis unter 27 Jahre;898;476;422
09163;      Rosenheim;27 bis unter 28 Jahre;1014;572;442
09163;      Rosenheim;28 bis unter 29 Jahre;1007;559;448
09163;      Rosenheim;29 bis unter 30 Jahre;1077;550;527
09163;      Rosenheim;30 bis unter 31 Jahre;998;540;458
09163;      Rosenheim;31 bis unter 32 Jahre;953;495;458
09163;      Rosenheim;32 bis unter 33 Jahre;915;481;434
09163;      Rosenheim;33 bis unter 34 Jahre;905;477;428
09163;      Rosenheim;34 bis unter 35 Jahre;899;498;401
09163;      Rosenheim;35 bis unter 36 Jahre;876;453;423
09163;      Rosenheim;36 bis unter 37 Jahre;815;409;406
09163;      Rosenheim;37 bis unter 38 Jahre;855;427;428
09163;      Rosenheim;38 bis unter 39 Jahre;800;402;398
09163;      Rosenheim;39 bis unter 40 Jahre;821;428;393
09163;      Rosenheim;40 bis unter 41 Jahre;822;423;399
09163;      Rosenheim;41 bis unter 42 Jahre;817;425;392
09163;      Rosenheim;42 bis unter 43 Jahre;800;425;375
09163;      Rosenheim;43 bis unter 44 Jahre;807;388;419
09163;      Rosenheim;44 bis unter 45 Jahre;788;390;398
09163;      Rosenheim;45 bis unter 46 Jahre;776;390;386
09163;      Rosenheim;46 bis unter 47 Jahre;829;425;404
09163;      Rosenheim;47 bis unter 48 Jahre;853;450;403
09163;      Rosenheim;48 bis unter 49 Jahre;925;484;441
09163;      Rosenheim;49 bis unter 50 Jahre;963;481;482
09163;      Rosenheim;50 bis unter 51 Jahre;958;495;463
09163;      Rosenheim;51 bis unter 52 Jahre;1007;517;490
09163;      Rosenheim;52 bis unter 53 Jahre;1022;497;525
09163;      Rosenheim;53 bis unter 54 Jahre;998;500;498
09163;      Rosenheim;54 bis unter 55 Jahre;1000;510;490
09163;      Rosenheim;55 bis unter 56 Jahre;886;435;451
09163;      Rosenheim;56 bis unter 57 Jahre;887;439;448
09163;      Rosenheim;57 bis unter 58 Jahre;828;411;417
09163;      Rosenheim;58 bis unter 59 Jahre;768;384;384
09163;      Rosenheim;59 bis unter 60 Jahre;708;356;352
09163;      Rosenheim;60 bis unter 61 Jahre;764;396;368
09163;      Rosenheim;61 bis unter 62 Jahre;701;340;361
09163;      Rosenheim;62 bis unter 63 Jahre;661;308;353
09163;      Rosenheim;63 bis unter 64 Jahre;682;300;382
09163;      Rosenheim;64 bis unter 65 Jahre;625;268;357
09163;      Rosenheim;65 bis unter 66 Jahre;658;279;379
09163;      Rosenheim;66 bis unter 67 Jahre;650;303;347
09163;      Rosenheim;67 bis unter 68 Jahre;683;302;381
09163;      Rosenheim;68 bis unter 69 Jahre;695;315;380
09163;      Rosenheim;69 bis unter 70 Jahre;630;294;336
09163;      Rosenheim;70 bis unter 71 Jahre;629;278;351
09163;      Rosenheim;71 bis unter 72 Jahre;569;249;320
09163;      Rosenheim;72 bis unter 73 Jahre;459;212;247
09163;      Rosenheim;73 bis unter 74 Jahre;594;265;329
09163;      Rosenheim;74 bis unter 75 Jahre;649;283;366
09163;      Rosenheim;75 bis unter 80 Jahre;3032;1318;1714
09163;      Rosenheim;80 bis unter 85 Jahre;1866;735;1131
09163;      Rosenheim;85 bis unter 90 Jahre;987;361;626
09163;      Rosenheim;90 Jahre und mehr;567;126;441
09163;      Rosenheim;Insgesamt;63080;31126;31954
09171;      Altötting, Landkreis;unter 1 Jahr;1049;547;502
09171;      Altötting, Landkreis;1 bis unter 2 Jahre;1093;542;551
09171;      Altötting, Landkreis;2 bis unter 3 Jahre;992;480;512
09171;      Altötting, Landkreis;3 bis unter 4 Jahre;1045;545;500
09171;      Altötting, Landkreis;4 bis unter 5 Jahre;925;447;478
09171;      Altötting, Landkreis;5 bis unter 6 Jahre;1013;501;512
09171;      Altötting, Landkreis;6 bis unter 7 Jahre;1004;518;486
09171;      Altötting, Landkreis;7 bis unter 8 Jahre;989;531;458
09171;      Altötting, Landkreis;8 bis unter 9 Jahre;929;480;449
09171;      Altötting, Landkreis;9 bis unter 10 Jahre;1014;516;498
09171;      Altötting, Landkreis;10 bis unter 11 Jahre;976;515;461
09171;      Altötting, Landkreis;11 bis unter 12 Jahre;1011;520;491
09171;      Altötting, Landkreis;12 bis unter 13 Jahre;1021;526;495
09171;      Altötting, Landkreis;13 bis unter 14 Jahre;1066;532;534
09171;      Altötting, Landkreis;14 bis unter 15 Jahre;1097;567;530
09171;      Altötting, Landkreis;15 bis unter 16 Jahre;1095;575;520
09171;      Altötting, Landkreis;16 bis unter 17 Jahre;1087;545;542
09171;      Altötting, Landkreis;17 bis unter 18 Jahre;1127;547;580
09171;      Altötting, Landkreis;18 bis unter 19 Jahre;1216;653;563
09171;      Altötting, Landkreis;19 bis unter 20 Jahre;1231;669;562
09171;      Altötting, Landkreis;20 bis unter 21 Jahre;1233;642;591
09171;      Altötting, Landkreis;21 bis unter 22 Jahre;1206;633;573
09171;      Altötting, Landkreis;22 bis unter 23 Jahre;1232;657;575
09171;      Altötting, Landkreis;23 bis unter 24 Jahre;1277;719;558
09171;      Altötting, Landkreis;24 bis unter 25 Jahre;1242;610;632
09171;      Altötting, Landkreis;25 bis unter 26 Jahre;1280;705;575
09171;      Altötting, Landkreis;26 bis unter 27 Jahre;1281;696;585
09171;      Altötting, Landkreis;27 bis unter 28 Jahre;1295;656;639
09171;      Altötting, Landkreis;28 bis unter 29 Jahre;1268;672;596
09171;      Altötting, Landkreis;29 bis unter 30 Jahre;1277;667;610
09171;      Altötting, Landkreis;30 bis unter 31 Jahre;1258;657;601
09171;      Altötting, Landkreis;31 bis unter 32 Jahre;1302;670;632
09171;      Altötting, Landkreis;32 bis unter 33 Jahre;1300;687;613
09171;      Altötting, Landkreis;33 bis unter 34 Jahre;1256;634;622
09171;      Altötting, Landkreis;34 bis unter 35 Jahre;1296;703;593
09171;      Altötting, Landkreis;35 bis unter 36 Jahre;1424;704;720
09171;      Altötting, Landkreis;36 bis unter 37 Jahre;1340;683;657
09171;      Altötting, Landkreis;37 bis unter 38 Jahre;1391;711;680
09171;      Altötting, Landkreis;38 bis unter 39 Jahre;1286;666;620
09171;      Altötting, Landkreis;39 bis unter 40 Jahre;1200;595;605
09171;      Altötting, Landkreis;40 bis unter 41 Jahre;1227;638;589
09171;      Altötting, Landkreis;41 bis unter 42 Jahre;1245;636;609
09171;      Altötting, Landkreis;42 bis unter 43 Jahre;1188;620;568
09171;      Altötting, Landkreis;43 bis unter 44 Jahre;1292;645;647
09171;      Altötting, Landkreis;44 bis unter 45 Jahre;1307;662;645
09171;      Altötting, Landkreis;45 bis unter 46 Jahre;1429;730;699
09171;      Altötting, Landkreis;46 bis unter 47 Jahre;1509;781;728
09171;      Altötting, Landkreis;47 bis unter 48 Jahre;1585;802;783
09171;      Altötting, Landkreis;48 bis unter 49 Jahre;1693;870;823
09171;      Altötting, Landkreis;49 bis unter 50 Jahre;1804;940;864
09171;      Altötting, Landkreis;50 bis unter 51 Jahre;1867;947;920
09171;      Altötting, Landkreis;51 bis unter 52 Jahre;1853;904;949
09171;      Altötting, Landkreis;52 bis unter 53 Jahre;1829;939;890
09171;      Altötting, Landkreis;53 bis unter 54 Jahre;1910;938;972
09171;      Altötting, Landkreis;54 bis unter 55 Jahre;1941;971;970
09171;      Altötting, Landkreis;55 bis unter 56 Jahre;1848;939;909
09171;      Altötting, Landkreis;56 bis unter 57 Jahre;1835;948;887
09171;      Altötting, Landkreis;57 bis unter 58 Jahre;1802;910;892
09171;      Altötting, Landkreis;58 bis unter 59 Jahre;1695;838;857
09171;      Altötting, Landkreis;59 bis unter 60 Jahre;1699;831;868
09171;      Altötting, Landkreis;60 bis unter 61 Jahre;1572;797;775
09171;      Altötting, Landkreis;61 bis unter 62 Jahre;1468;736;732
09171;      Altötting, Landkreis;62 bis unter 63 Jahre;1455;671;784
09171;      Altötting, Landkreis;63 bis unter 64 Jahre;1442;688;754
09171;      Altötting, Landkreis;64 bis unter 65 Jahre;1330;650;680
09171;      Altötting, Landkreis;65 bis unter 66 Jahre;1320;661;659
09171;      Altötting, Landkreis;66 bis unter 67 Jahre;1308;626;682
09171;      Altötting, Landkreis;67 bis unter 68 Jahre;1329;620;709
09171;      Altötting, Landkreis;68 bis unter 69 Jahre;1232;569;663
09171;      Altötting, Landkreis;69 bis unter 70 Jahre;1152;541;611
09171;      Altötting, Landkreis;70 bis unter 71 Jahre;1142;531;611
09171;      Altötting, Landkreis;71 bis unter 72 Jahre;1007;456;551
09171;      Altötting, Landkreis;72 bis unter 73 Jahre;793;347;446
09171;      Altötting, Landkreis;73 bis unter 74 Jahre;961;438;523
09171;      Altötting, Landkreis;74 bis unter 75 Jahre;935;428;507
09171;      Altötting, Landkreis;75 bis unter 80 Jahre;5670;2514;3156
09171;      Altötting, Landkreis;80 bis unter 85 Jahre;3827;1546;2281
09171;      Altötting, Landkreis;85 bis unter 90 Jahre;2181;770;1411
09171;      Altötting, Landkreis;90 Jahre und mehr;1032;266;766
09171;      Altötting, Landkreis;Insgesamt;110338;54467;55871
09172;      Berchtesgadener Land, Landkreis;unter 1 Jahr;977;484;493
09172;      Berchtesgadener Land, Landkreis;1 bis unter 2 Jahre;906;498;408
09172;      Berchtesgadener Land, Landkreis;2 bis unter 3 Jahre;939;492;447
09172;      Berchtesgadener Land, Landkreis;3 bis unter 4 Jahre;920;475;445
09172;      Berchtesgadener Land, Landkreis;4 bis unter 5 Jahre;861;454;407
09172;      Berchtesgadener Land, Landkreis;5 bis unter 6 Jahre;883;458;425
09172;      Berchtesgadener Land, Landkreis;6 bis unter 7 Jahre;831;410;421
